AAAP	Advanced Accelerator Applications S.A.
EZT	Entergy Texas Inc
EPD	Enterprise Products Partners L.P.
EVC	Entravision Communications Corporation
ENV	Envestnet, Inc
EVHC	Envision Healthcare Corporation
EVHC^	Envision Healthcare Corporation
EVA	Enviva Partners, LP
ENZ	Enzo Biochem, Inc.
EOG	EOG Resources, Inc.
EPE	EP Energy Corporation
EPAM	EPAM Systems, Inc.
EPR	EPR Properties
EPR^C	EPR Properties
EPR^E	EPR Properties
EPR^F	EPR Properties
EQT	EQT Corporation
EQGP	EQT GP Holdings, LP
EQM	EQT Midstream Partners, LP
EFX	Equifax, Inc.
EQC	Equity Commonwealth
EQC^D	Equity Commonwealth
EQCO	Equity Commonwealth
ELS	Equity Lifestyle Properties, Inc.
ELS^C	Equity Lifestyle Properties, Inc.
EQR	Equity Residential
EQS	Equus Total Return, Inc.
ERA	Era Group, Inc.
EROS	Eros International PLC
ESE	ESCO Technologies Inc.
ESNT	Essent Group Ltd.
ESS	Essex Property Trust, Inc.
EL	Estee Lauder Companies, Inc. (The)
ESL	Esterline Technologies Corporation
ETH	Ethan Allen Interiors Inc.
EURN	Euronav NV
EEA	European Equity Fund, Inc. (The)
EVER	EverBank Financial Corp.
EVER^A	EverBank Financial Corp.
EVR	Evercore Partners Inc
RE	Everest Re Group, Ltd.
EVRI	Everi Holdings Inc.
ES	Eversource Energy
EVTC	Evertec, Inc.
EVH	Evolent Health, Inc
EXAR	Exar Corporation
XCO	EXCO Resources NL
EXC	Exelon Corporation
EXCU	Exelon Corporation
EXPR	Express, Inc.
STAY	Extended Stay America, Inc.
EXTN	Exterran Corporation
EXR	Extra Space Storage Inc
XOM	Exxon Mobil Corporation
FNB	F.N.B. Corporation
FNB^E	F.N.B. Corporation
FN	Fabrinet
FDS	FactSet Research Systems Inc.
FICO	Fair Isaac Corporation
FMSA	Fairmount Santrol Holdings Inc.
SFUN	Fang Holdings Limited
FPI	Farmland Partners Inc.
FBK	FB Financial Corporation
FFG	FBL Financial Group, Inc.
FCB	FCB Financial Holdings, Inc.
AGM	Federal Agricultural Mortgage Corporation
AGM.A	Federal Agricultural Mortgage Corporation
AGM^A	Federal Agricultural Mortgage Corporation
AGM^B	Federal Agricultural Mortgage Corporation
AGM^C	Federal Agricultural Mortgage Corporation
FRT	Federal Realty Investment Trust
FSS	Federal Signal Corporation
FII	Federated Investors, Inc.
FPT	Federated Premier Intermediate Municipal Income Fund
FMN	Federated Premier Municipal Income Fund
FDX	FedEx Corporation
FCH	FelCor Lodging Trust Incorporated
FCH^A	FelCor Lodging Trust Incorporated
RACE	Ferrari N.V.
FGP	Ferrellgas Partners, L.P.
FOE	Ferro Corporation
FCAU	Fiat Chrysler Automobiles N.V.
FBR	Fibria Celulose S.A.
FGL	Fidelity and Guaranty Life
FNF	Fidelity National Financial, Inc.
FNFV	Fidelity National Financial, Inc.
FIS	Fidelity National Information Services, Inc.
FMO	Fiduciary/Claymore MLP Opportunity Fund
FSCE	Fifth Street Finance Corp.
FAC	First Acceptance Corporation
FAF	First American Corporation (The)
FBP	First BanCorp.
FCFS	First Cash, Inc.
FCF	First Commonwealth Financial Corporation
FDC	First Data Corporation
FHN	First Horizon National Corporation
FHN^A	First Horizon National Corporation
FR	First Industrial Realty Trust, Inc.
AG	First Majestic Silver Corp.
FPO	First Potomac Realty Trust
FRC	FIRST REPUBLIC BANK
FRC^B	FIRST REPUBLIC BANK
FRC^C	FIRST REPUBLIC BANK
FRC^D	FIRST REPUBLIC BANK
FRC^E	FIRST REPUBLIC BANK
FRC^F	FIRST REPUBLIC BANK
FRC^G	FIRST REPUBLIC BANK
FFA	First Trust
FMY	First Trust
FDEU	First Trust Dynamic Europe Equity Income Fund
FIF	First Trust Energy Infrastructure Fund
FSD	First Trust High Income Long Short Fund
FPF	First Trust Intermediate Duration Preferred & Income Fund
FEI           	First Trust MLP and Energy Income Fund
FPL	First Trust New Opportunities MLP & Energy Fund
FIV	First Trust Senior Floating Rate 2022 Target Term Fund
FCT	First Trust Senior Floating Rate Income Fund II
FGB	First Trust Specialty Finance and Financial Opportunities Fund
FHY	First Trust Strategic High Income Fund II
FEO	First Trust/Aberdeen Emerging Opportunity Fund
FAM	First Trust/Aberdeen Global Opportunity Income Fund
FE	FirstEnergy Corporation
FIT	Fitbit, Inc.
OAKS	Five Oaks Investment Corp.
OAKS^A	Five Oaks Investment Corp.
FBC	Flagstar Bancorp, Inc.
DFP	Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.
PFD	Flaherty & Crumrine Preferred Income Fund Incorporated
PFO	Flaherty & Crumrine Preferred Income Opportunity Fund Inc
FFC	Flaherty & Crumrine Preferred Securities Income Fund Inc
FLC	Flaherty & Crumrine Total Return Fund Inc
FLT	FleetCor Technologies, Inc.
FTK	Flotek Industries, Inc.
FLO	Flowers Foods, Inc.
FLS	Flowserve Corporation
FLR	Fluor Corporation
FLY	Fly Leasing Limited
FMC	FMC Corporation
FMX	Fomento Economico Mexicano S.A.B. de C.V.
FL	Foot Locker, Inc.
F	Ford Motor Company
FELP	Foresight Energy LP
FCE.A	Forest City Realty Trust, Inc.
FCE.B	Forest City Realty Trust, Inc.
FOR	Forestar Group Inc
FTS	Fortis Inc.
FTV	Fortive Corporation
FIG	Fortress Investment Group LLC
FTAI	Fortress Transportation and Infrastructure Investors LLC
FSM	Fortuna Silver Mines Inc.
FBHS	Fortune Brands Home & Security, Inc.
FET	Forum Energy Technologies, Inc.
FBM	Foundation Building Materials, Inc.
FCPT	Four Corners Property Trust, Inc.
FNV	Franco-Nevada Corporation
FC	Franklin Covey Company
FSB	Franklin Financial Network, Inc.
BEN	Franklin Resources, Inc.
FT	Franklin Universal Trust
FI	Frank&#39;s International N.V.
FCX	Freeport-McMoran, Inc.
FMS	Fresenius Medical Care Corporation
FDP	Fresh Del Monte Produce, Inc.
FRO	Frontline Ltd.
FSIC	FS Investment Corporation
FCN	FTI Consulting, Inc.
FF	FutureFuel Corp.
GCV	Gabelli Convertible and Income Securities Fund, Inc. (The)
GCV^B	Gabelli Convertible and Income Securities Fund, Inc. (The)
GDV	Gabelli Dividend
GDV^A	Gabelli Dividend
GDV^D	Gabelli Dividend
GDV^G	Gabelli Dividend
GAB	Gabelli Equity Trust, Inc. (The)
GAB^D	Gabelli Equity Trust, Inc. (The)
GAB^G	Gabelli Equity Trust, Inc. (The)
GAB^H	Gabelli Equity Trust, Inc. (The)
GAB^J	Gabelli Equity Trust, Inc. (The)
GGZ	Gabelli Global Small and Mid Cap Value Trust (The)
GGZ^A	Gabelli Global Small and Mid Cap Value Trust (The)
GGT	Gabelli Multi-Media Trust Inc. (The)
GGT^B	Gabelli Multi-Media Trust Inc. (The)
GUT	Gabelli Utility Trust (The)
GUT^A	Gabelli Utility Trust (The)
GUT^C	Gabelli Utility Trust (The)
GFA	Gafisa SA
GCAP	GAIN Capital Holdings, Inc.
GBL	Gamco Investors, Inc.
GNT	GAMCO Natural Resources, Gold & Income Tust 
GME	Gamestop Corporation
GPS	Gap, Inc. (The)
IT	Gartner, Inc.
GLOG	GasLog LP.
GLOG^A	GasLog LP.
GLOP	GasLog Partners LP
GATX	GATX Corporation
GMTA	GATX Corporation
GZT	Gazit-Globe Ltd.
GCP	GCP Applied Technologies Inc.
GNK	Genco Shipping & Trading Limited Warrants Expiring 12/31/2021 
GNRT	Gener8 Maritime, Inc.
GNRC	Generac Holdlings Inc.
GAM	General American Investors, Inc.
GAM^B	General American Investors, Inc.
BGC	General Cable Corporation
GD	General Dynamics Corporation
GEH	General Electric Capital Corporation
GEK	General Electric Capital Corporation
GE	General Electric Company
GEB	General Electric Company
GIS	General Mills, Inc.
GM	General Motors Company
GM.WS.B	General Motors Company
GCO	Genesco Inc.
GWR	Genesee & Wyoming, Inc.
GEL	Genesis Energy, L.P.
GEN           	Genesis Healthcare, Inc.
GNE	Genie Energy Ltd.
GNE^A	Genie Energy Ltd.
G	Genpact Limited
GPC	Genuine Parts Company
GNW	Genworth Financial Inc
GEO	Geo Group Inc (The)
GPRK	Geopark Ltd
GPE^A	Georgia Power Company
GGB	Gerdau S.A.
GTY	Getty Realty Corporation
GGP	GGP Inc.
GGP^A	GGP Inc.
GIMO	Gigamon Inc.
GIL	Gildan Activewear, Inc.
GLA	GlassBridge Enterprises, Inc.
GLT	Glatfelter
GKOS	Glaukos Corporation
GSK	GlaxoSmithKline PLC
BRSS	Global Brass and Copper Holdings, Inc.
GMRE	Global Medical REIT Inc.
GNL	Global Net Lease, Inc.
GLP	Global Partners LP
GPN	Global Payments Inc.
GSL	Global Ship Lease, Inc.
GSL^B	Global Ship Lease, Inc.
GLOB	Globant S.A.
GMED	Globus Medical, Inc.
GMS	GMS Inc.
GNC	GNC Holdings, Inc.
GDDY	GoDaddy Inc.
GOL	Gol Linhas Aereas Inteligentes S.A.
GFI	Gold Fields Limited
GG	Goldcorp Inc.
GSBD	Goldman Sachs BDC, Inc.
GS	Goldman Sachs Group, Inc. (The)
GS^A	Goldman Sachs Group, Inc. (The)
GS^B	Goldman Sachs Group, Inc. (The)
GS^C	Goldman Sachs Group, Inc. (The)
GS^D	Goldman Sachs Group, Inc. (The)
GS^I	Goldman Sachs Group, Inc. (The)
GS^J	Goldman Sachs Group, Inc. (The)
GS^K	Goldman Sachs Group, Inc. (The)
GS^N	Goldman Sachs Group, Inc. (The)
GER	Goldman Sachs MLP Energy Renaissance Fund
GMZ	Goldman Sachs MLP Income Opportunities Fund
GPX	GP Strategies Corporation
GGG	Graco Inc.
GHM	Graham Corporation
GHC	Graham Holdings Company
GPT	Gramercy Property Trust
GPT^A	Gramercy Property Trust Inc.
GRAM	Grana y Montero S.A.A.
GVA	Granite Construction Incorporated
GRP.U	Granite Real Estate Inc.
GPK	Graphic Packaging Holding Company
GTN	Gray Television, Inc.
GTN.A	Gray Television, Inc.
AJX	Great Ajax Corp.
GXP	Great Plains Energy Inc
GXP^B	Great Plains Energy Inc
GWB	Great Western Bancorp, Inc.
GDOT	Green Dot Corporation
GBX	Greenbrier Companies, Inc. (The)
GHL	Greenhill & Co., Inc.
GEF	Greif Bros. Corporation
GEF.B	Greif Bros. Corporation
GFF	Griffon Corporation
GPI	Group 1 Automotive, Inc.
GRUB	GrubHub Inc.
PAC	Grupo Aeroportuario Del Pacifico, S.A. de C.V.
ASR	Grupo Aeroportuario del Sureste, S.A. de C.V.
AVAL	Grupo Aval Acciones y Valores S.A.
BSMX	Grupo Financiero Santander Mexico S.A. B. de C.V.
SUPV	Grupo Supervielle S.A.
TV	Grupo Televisa S.A.
GTT	GTT Communications, Inc.
GSH	Guangshen Railway Company Limited
GES	Guess?, Inc.
GGM	Guggenheim Credit Allocation Fund
GPM	Guggenheim Enhanced Equity Income Fund
GOF	Guggenheim Strategic Opportunities Fund
GBAB	Guggenheim Taxable Municipal Managed Duration Trst
GWRE	Guidewire Software, Inc.
HRB	H&R Block, Inc.
FUL	H. B. Fuller Company
HAE	Haemonetics Corporation
HK	Halcon Resources Corporation
HK.WS	Halcon Resources Corporation
HAL	Halliburton Company
HYH	Halyard Health, Inc.
HBI	Hanesbrands Inc.
HASI	Hannon Armstrong Sustainable Infrastructure Capital, Inc.
HOG	Harley-Davidson, Inc.
HMY	Harmony Gold Mining Company Limited
HRS	Harris Corporation
HSC	Harsco Corporation
HHS	Harte-Hanks, Inc.
HGH	Hartford Financial Services Group, Inc. (The)
HIG	Hartford Financial Services Group, Inc. (The)
HIG.WS	Hartford Financial Services Group, Inc. (The)
HNR	Harvest Natural Resources Inc
HVT	Haverty Furniture Companies, Inc.
HVT.A	Haverty Furniture Companies, Inc.
HE	Hawaiian Electric Industries, Inc.
HE^U	Hawaiian Electric Industries, Inc.
HCA	HCA Holdings, Inc.
HCI	HCI Group, Inc.
HCP	HCP, Inc.
HDB	HDFC Bank Limited
HW	Headwaters Incorporated
HR	Healthcare Realty Trust Incorporated
HTA	Healthcare Trust of America, Inc.
HLS	HealthSouth Corporation
HL	Hecla Mining Company
HL^B	Hecla Mining Company
HEI	Heico Corporation
HEI.A	Heico Corporation
HLX	Helix Energy Solutions Group, Inc.
HP	Helmerich & Payne, Inc.
HLF	Herbalife LTD.
HRI	Herc Holdings Inc.
HTGC	Hercules Capital, Inc.
HTGX	Hercules Capital, Inc.
HRTG	Heritage Insurance Holdings, Inc.
HT	Hersha Hospitality Trust
HT^C	Hersha Hospitality Trust
HT^D	Hersha Hospitality Trust
HT^E	Hersha Hospitality Trust
HSY	Hershey Company (The)
HTZ	Hertz Global Holdings, Inc
HES	Hess Corporation
HES^A	Hess Corporation
HESM	Hess Midstream Partners LP
HPE	Hewlett Packard Enterprise Company
HXL	Hexcel Corporation
HF	HFF, Inc.
HCLP	Hi-Crush Partners LP
NHF	Highland Funds I
HIW	Highwoods Properties, Inc.
HIL	Hill International, Inc.
HI	Hillenbrand Inc
HRC	Hill-Rom Holdings Inc
HTH	Hilltop Holdings Inc.
HGV	Hilton Grand Vacations Inc.
HLT	Hilton Worldwide Holdings Inc.
HNI	HNI Corporation
HMLP	Hoegh LNG Partners LP
HEP	Holly Energy Partners, L.P.
HFC	HollyFrontier Corporation
HD	Home Depot, Inc. (The)
HMC	Honda Motor Company, Ltd.
HON	Honeywell International Inc.
HMN	Horace Mann Educators Corporation
HZN	Horizon Global Corporation
HTF	Horizon Technology Finance Corporation
HRL	Hormel Foods Corporation
HOS	Hornbeck Offshore Services
HST	Host Hotels & Resorts, Inc.
HLI	Houlihan Lokey, Inc.
HOV	Hovnanian Enterprises Inc
HHC	Howard Hughes Corporation (The)
HPQ	HP Inc.
HRG	HRG Group, Inc.
HSBC	HSBC Holdings plc
HSBC^A	HSBC Holdings plc
HSEA	HSBC Holdings plc
HSEB	HSBC Holdings plc
HNP	Huaneng Power International, Inc.
HUBB	Hubbell Inc
HUBS	HubSpot, Inc.
HBM	Hudbay Minerals Inc.
HBM.WS	Hudbay Minerals Inc.
HPP	Hudson Pacific Properties, Inc.
HGT	Hugoton Royalty Trust
HUM	Humana Inc.
HII	Huntington Ingalls Industries, Inc.
HUN	Huntsman Corporation
H	Hyatt Hotels Corporation
HY	Hyster-Yale Materials Handling, Inc.
IAG	Iamgold Corporation
IBN	ICICI Bank Limited
IDA	IDACORP, Inc.
IEX	IDEX Corporation
IDT	IDT Corporation
ITW	Illinois Tool Works Inc.
IMAX	Imax Corporation
ICD	Independence Contract Drilling, Inc.
IHC	Independence Holding Company
IFN	India Fund, Inc. (The)
IBA	Industrias Bachoco, S.A. de C.V.
INFY	Infosys Limited
HIFR	InfraREIT, Inc.
ING	ING Group, N.V.
ISF	ING Group, N.V.
ISG	ING Group, N.V.
ISP	ING Group, N.V.
IR	Ingersoll-Rand plc (Ireland)
NGVT	Ingevity Corporation
INGR	Ingredion Incorporated
IIPR	Innovative Industrial Properties, Inc.
IPHI	Inphi Corporation
INSI	Insight Select Income Fund
NSP	Insperity, Inc.
IBP	Installed Building Products, Inc.
INST	Instructure, Inc.
ITGR	Integer Holdings Corporation
I	Intelsat S.A.
ICE	Intercontinental Exchange Inc.
IHG	Intercontinental Hotels Group
IFF	Internationa Flavors & Fragrances, Inc.
IBM	International Business Machines Corporation
IGT	International Game Technology
IP	International Paper Company
INSW	International Seaways, Inc.
IPG	Interpublic Group of Companies, Inc. (The)
IPL^D	Interstate Power and Light Company
INXN	InterXion Holding N.V.
SNOW	Intrawest Resorts Holdings, Inc.
IPI	Intrepid Potash, Inc
XON	Intrexon Corporation
IVC	Invacare Corporation
INVN	InvenSense, Inc.
VBF	Invesco Bond Fund
VCV	Invesco California Value Municipal Income Trust
VTA	Invesco Credit Opportunities Fund
IHIT	Invesco High Income 2023 Target Term Fund
VLT	Invesco High Income Trust II
IVR	INVESCO MORTGAGE CAPITAL INC
IVR^B	INVESCO MORTGAGE CAPITAL INC
IVR^A	Invesco Mortgage Capital Inc.
OIA	Invesco Municipal Income Opportunities Trust
VMO	Invesco Municipal Opportunity Trust
VKQ	Invesco Municipal Trust
VPV	Invesco Pennsylvania Value Municipal Income Trust
IVZ	Invesco Plc
IQI	Invesco Quality Municipal Income Trust
VVR	Invesco Senior Income Trust
VTN	Invesco Trust  for Investment Grade New York Municipal
VGM	Invesco Trust for Investment Grade Municipals
IIM	Invesco Value Municipal Income Trust
ITG	Investment Technology Group, Inc.
IRET	Investors Real Estate Trust
IRET^B	Investors Real Estate Trust
NVTA	Invitae Corporation
INVH	Invitation Homes Inc.
IO	Ion Geophysical Corporation
IRM	Iron Mountain Incorporated
IRS	IRSA Inversiones Y Representaciones S.A.
ICL	Israel Chemicals Shs
STAR          	iStar Financial Inc.
STAR^D	iStar Financial Inc.
STAR^E	iStar Financial Inc.
STAR^F	iStar Financial Inc.
STAR^G	iStar Financial Inc.
STAR^I	iStar Financial Inc.
ITCB	Ita? CorpBanca
ITUB	Itau Unibanco Banco Holding SA
ITT	ITT Inc.
IVH	Ivy High Income Opportunities Fund
JPM	J P Morgan Chase & Co
JPM.WS	J P Morgan Chase & Co
JPM^A	J P Morgan Chase & Co
JPM^B	J P Morgan Chase & Co
JPM^D	J P Morgan Chase & Co
JPM^E	J P Morgan Chase & Co
JPM^F	J P Morgan Chase & Co
JPM^G	J P Morgan Chase & Co
JPM^H	J P Morgan Chase & Co
JAX	J. Alexander&#39;s Holdings, Inc.
JILL	J. Jill, Inc.
JCP	J.C. Penney Company, Inc. Holding Company
SJM	J.M. Smucker Company (The)
JBL	Jabil Circuit, Inc.
JEC	Jacobs Engineering Group Inc.
JAG	Jagged Peak Energy Inc.
JHX	James Hardie Industries plc.
JNS	Janus Capital Group, Inc
JOF	Japan Smaller Capitalization Fund Inc
JELD	JELD-WEN Holding, Inc.
JCAP	Jernigan Capital, Inc.
JKS	JinkoSolar Holding Company Limited
JMP	JMP Group LLC
JMPB	JMP Group LLC
JMPC	JMP Group LLC
JBT	John Bean Technologies Corporation
BTO	John Hancock Financial Opportunities Fund
HEQ	John Hancock Hedged Equity & Income Fund
JHS	John Hancock Income Securities Trust
JHI	John Hancock Investors Trust
HPF	John Hancock Pfd Income Fund II
HPI	John Hancock Preferred Income Fund
HPS	John Hancock Preferred Income Fund III
PDT	John Hancock Premium Dividend Fund
HTD	John Hancock Tax Advantaged Dividend Income Fund
HTY	John Hancock Tax-Advantaged Global Shareholder Yield Fund
JW.A	John Wiley & Sons, Inc.
JW.B	John Wiley & Sons, Inc.
JNJ	Johnson & Johnson
JCI	Johnson Controls International plc
JONE	Jones Energy, Inc.
JLL	Jones Lang LaSalle Incorporated
JFC	JPMorgan China Region Fund, Inc.
JMEI	Jumei International Holding Limited
JNPR	Juniper Networks, Inc.
JP	Jupai Holdings Limited
JE	Just Energy Group, Inc.
JE^A	Just Energy Group, Inc.
LRN	K12 Inc
KAI	Kadant Inc
KDMN	Kadmon Holdings, Inc.
KAMN	Kaman Corporation
KSU	Kansas City Southern
KSU^	Kansas City Southern
KS	KapStone Paper and Packaging Corporation
KAR	KAR Auction Services, Inc
KATE	Kate Spade & Company
KED	Kayne Anderson Energy Development Company
KYE	Kayne Anderson Energy Total Return Fund, Inc.
KMF	Kayne Anderson Midstream Energy Fund, Inc
KYN	Kayne Anderson MLP Investment Company
KYN^F	Kayne Anderson MLP Investment Company
KB	KB Financial Group Inc
KBH	KB Home
KBR	KBR, Inc.
KAP	KCAP Financial, Inc.
KCG	KCG Holdings, Inc.
FRAC	Keane Group, Inc.
K	Kellogg Company
KEM	Kemet Corporation
KMPA	Kemper Corporation
KMPR	Kemper Corporation
KMT	Kennametal Inc.
KW	Kennedy-Wilson Holdings Inc.
KWN	Kennedy-Wilson Holdings Inc.
KEN	Kenon Holdings Ltd.
KEG	Key Energy Services, Inc.
KEY	KeyCorp
KEY^I	KeyCorp
KEYS	Keysight Technologies Inc.
KRC	Kilroy Realty Corporation
KRC^H	Kilroy Realty Corporation
KRP	Kimbell Royalty Partners
KMB	Kimberly-Clark Corporation
KIM	Kimco Realty Corporation
KIM^I	Kimco Realty Corporation
KIM^J	Kimco Realty Corporation
KIM^K	Kimco Realty Corporation
KMI	Kinder Morgan, Inc.
KMI.WS	Kinder Morgan, Inc.
KMI^A	Kinder Morgan, Inc.
KND	Kindred Healthcare, Inc.
KFS	Kingsway Financial Services, Inc.
KGC	Kinross Gold Corporation
KEX	Kirby Corporation
KRG	Kite Realty Group Trust
KKR	KKR & Co. L.P.
KKR^A	KKR & Co. L.P.
KKR^B	KKR & Co. L.P.
KFI.CL	KKR Financial Holdings LLC
KFN^	KKR Financial Holdings LLC
KIO	KKR Income Opportunities Fund
KMG	KMG Chemicals, Inc.
KNX	Knight Transportation, Inc.
KNL	Knoll, Inc.
KNOP	KNOT Offshore Partners LP
KN	Knowles Corporation
KSS	Kohl&#39;s Corporation
PHG	Koninklijke Philips N.V.
KOP	Koppers Holdings Inc.
KEP	Korea Electric Power Corporation
KEF	Korea Equity Fund, Inc.
KF	Korea Fund, Inc. (The)
KFY	Korn/Ferry International
KOS	Kosmos Energy Ltd.
KRA	Kraton Corporation
KR	Kroger Company (The)
KRO	Kronos Worldwide Inc
KT	KT Corporation
KYO	Kyocera Corporation
LB	L Brands, Inc.
SCX	L.S. Starrett Company (The)
LLL	L3 Technologies, Inc.
LQ	La Quinta Holdings Inc.
LH	Laboratory Corporation of America Holdings
LADR	Ladder Capital Corp
LW	Lamb Weston Holdings, Inc.
LDR	Landauer, Inc.
LCI	Lannett Co Inc
LPI	Laredo Petroleum, Inc.
LVS	Las Vegas Sands Corp.
LHO	LaSalle Hotel Properties
LHO^H.CL	LaSalle Hotel Properties
LHO^I	LaSalle Hotel Properties
LHO^J	LaSalle Hotel Properties
LFL	LATAM Airlines Group S.A.
LDF	Latin American Discovery Fund, Inc. (The)
LGI	Lazard Global Total Return and Income Fund
LAZ	Lazard Ltd.
LOR	Lazard World Dividend & Income Fund, Inc.
LZB	La-Z-Boy Incorporated
LCII	LCI Industries 
LFGR	Leaf Group Ltd.
LEA	Lear Corporation
LEE	Lee Enterprises, Incorporated
BWG	Legg Mason BW Global Income Opportunities Fund Inc.
LM	Legg Mason, Inc.
LMHA	Legg Mason, Inc.
LMHB	Legg Mason, Inc.
LEG	Leggett & Platt, Incorporated
JBK	Lehman ABS Corporation
KTH	Lehman ABS Corporation
KTN	Lehman ABS Corporation
KTP	Lehman ABS Corporation
XKE	Lehman ABS Corporation
LDOS	Leidos Holdings, Inc.
LEJU	Leju Holdings Limited
LC	LendingClub Corporation
LEN	Lennar Corporation
LEN.B	Lennar Corporation
LII	Lennox International, Inc.
LUK	Leucadia National Corporation
LVLT	Level 3 Communications, Inc.
LXP	Lexington Realty Trust
LXP^C	Lexington Realty Trust
LPL	LG Display Co., Ltd.
USA	Liberty All-Star Equity Fund
ASG	Liberty All-Star Growth Fund, Inc.
LPT	Liberty Property Trust
LSI	Life Storage, Inc.
LITB	LightInTheBox Holding Co., Ltd.
LNC	Lincoln National Corporation
LNC.WS	Lincoln National Corporation
LNN	Lindsay Corporation
LN	LINE Corporation
LGF.A	Lions Gate Entertainment Corporation
LGF.B	Lions Gate Entertainment Corporation
LAD	Lithia Motors, Inc.
LYV	Live Nation Entertainment, Inc.
LYG	Lloyds Banking Group Plc
SCD	LMP Capital and Income Fund Inc.
LMT	Lockheed Martin Corporation
L	Loews Corporation
LPX	Louisiana-Pacific Corporation
LOW	Lowe&#39;s Companies, Inc.
LXU	Lsb Industries Inc.
LKSD	LSC Communications, Inc.
LTC	LTC Properties, Inc.
LUB	Luby&#39;s, Inc.
LL	Lumber Liquidators Holdings, Inc
LXFR	Luxfer Holdings PLC
LXFT	Luxoft Holding, Inc.
LUX	Luxottica Group, S.p.A.
LDL	Lydall, Inc.
WLH	Lyon William Homes
LYB	LyondellBasell Industries NV
MTB	M&T Bank Corporation
MTB.WS	M&T Bank Corporation
MTB^	M&T Bank Corporation
MTB^C	M&T Bank Corporation
MDC	M.D.C. Holdings, Inc.
MHO	M/I Homes, Inc.
MHO^A	M/I Homes, Inc.
MAC	Macerich Company (The)
CLI	Mack-Cali Realty Corporation
MGU	Macquarie Global Infrastructure Total Return Fund Inc.
MIC	Macquarie Infrastructure Company
MFD	Macquarie/First Trust Global
BMA	Macro Bank Inc.
M	Macy&#39;s Inc
MCN	Madison Covered Call & Equity Strategy Fund
MSP	Madison Strategic Sector Premium Fund
MMP	Magellan Midstream Partners L.P.
MGA	Magna International, Inc.
